iso_code,date,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred
PNG,2021-10-13,31.159,0.392,
PNG,2021-10-14,33.603,0.36,
PNG,2021-10-15,25.504,0.329,
PNG,2021-10-16,25.504,0.329,
PNG,2021-10-17,15.901,0.329,
PNG,2021-10-18,28.684,1.003,
PNG,2021-10-19,31.191,0.94,
PNG,2021-10-20,33.525,0.783,
PNG,2021-10-21,33.102,0.924,
PNG,2021-10-22,42.141,0.987,
PNG,2021-10-23,42.141,0.987,
PNG,2021-10-24,56.178,1.081,
PNG,2021-10-25,47.593,0.407,1.17
PNG,2021-10-26,44.695,0.36,
PNG,2021-10-27,42.58,0.36,
PNG,2021-10-28,41.812,0.313,
PNG,2021-10-29,37.238,0.595,
PNG,2021-10-30,37.238,0.595,
PNG,2021-10-31,32.71,0.548,
PNG,2021-11-01,30.047,0.548,
PNG,2021-11-02,28.606,0.783,
PNG,2021-11-03,39.525,0.893,
PNG,2021-11-04,34.261,0.736,
PNG,2021-11-05,34.136,0.611,
PNG,2021-11-06,34.136,0.611,
PNG,2021-11-07,27.635,0.58,
PNG,2021-11-08,30.987,0.58,
PNG,2021-11-09,29.107,0.439,
PNG,2021-11-10,19.88,0.36,
PNG,2021-11-11,21.431,0.36,
PNG,2021-11-12,20.992,0.376,
PNG,2021-11-13,24.172,0.376,
PNG,2021-11-14,23.091,0.454,
PNG,2021-11-15,18.705,0.454,
PNG,2021-11-16,18.188,0.36,
PNG,2021-11-17,16.574,0.329,
PNG,2021-11-18,15.024,0.329,
PNG,2021-11-19,21.854,0.846,
PNG,2021-11-20,18.674,0.846,
PNG,2021-11-21,23.326,0.783,
PNG,2021-11-22,23.295,1.457,1.99
PNG,2021-11-23,24.298,1.457,
PNG,2021-11-24,21.462,1.661,
PNG,2021-11-25,23.64,1.661,
PNG,2021-11-26,13.849,0.909,
PNG,2021-11-27,13.849,0.909,
PNG,2021-11-28,9.196,0.924,
PNG,2021-11-29,9.682,0.251,
PNG,2021-11-30,8.992,0.266,2.17
PNG,2021-12-01,8.303,0.063,
PNG,2021-12-02,7.958,0.125,
PNG,2021-12-03,7.582,0.125,
PNG,2021-12-04,7.582,0.125,
PNG,2021-12-05,7.974,0.078,
PNG,2021-12-06,7.018,0.078,
PNG,2021-12-07,7.567,0.423,
PNG,2021-12-08,7.285,0.423,
PRY,2020-03-07,,,
PRY,2020-03-08,,,
PRY,2020-03-09,,,
PRY,2020-03-10,,,
PRY,2020-03-11,,,
PRY,2020-03-12,,,
PRY,2020-03-13,0.139,0.0,
PRY,2020-03-14,0.139,0.0,
PRY,2020-03-15,0.139,0.0,
PRY,2020-03-16,0.158,0.0,
PRY,2020-03-17,0.119,0.0,
PRY,2020-03-18,0.119,0.0,
PRY,2020-03-19,0.139,0.0,
PRY,2020-03-20,0.218,0.02,
PRY,2020-03-21,0.297,0.02,
PRY,2020-03-22,0.277,0.02,
PRY,2020-03-23,0.356,0.04,
PRY,2020-03-24,0.514,0.059,
PRY,2020-03-25,0.594,0.059,
PRY,2020-03-26,0.772,0.059,
PRY,2020-03-27,0.752,0.04,
PRY,2020-03-28,0.732,0.04,
PRY,2020-03-29,0.831,0.04,
PRY,2020-03-30,0.752,0.02,
PRY,2020-03-31,0.633,0.0,
PRY,2020-04-01,0.712,0.0,
PRY,2020-04-02,0.791,0.0,
PRY,2020-04-03,0.791,0.0,
PRY,2020-04-04,0.89,0.0,
PRY,2020-04-05,0.97,0.04,
PRY,2020-04-06,0.989,0.04,
PRY,2020-04-07,0.989,0.04,
PRY,2020-04-08,0.93,0.04,
PRY,2020-04-09,0.732,0.059,
PRY,2020-04-10,0.732,0.059,
PRY,2020-04-11,0.594,0.059,
PRY,2020-04-12,0.673,0.02,
PRY,2020-04-13,0.871,0.04,
PRY,2020-04-14,0.831,0.059,
PRY,2020-04-15,0.989,0.059,
PRY,2020-04-16,1.385,0.04,
PRY,2020-04-17,1.365,0.04,
PRY,2020-04-18,1.425,0.04,
PRY,2020-04-19,1.207,0.04,
PRY,2020-04-20,0.97,0.02,
PRY,2020-04-21,1.029,0.02,
PRY,2020-04-22,0.772,0.02,
PRY,2020-04-23,0.416,0.02,
PRY,2020-04-24,0.416,0.02,
PRY,2020-04-25,0.435,0.02,
PRY,2020-04-26,0.396,0.02,
PRY,2020-04-27,0.435,0.02,
PRY,2020-04-28,0.514,0.0,
PRY,2020-04-29,0.712,0.0,
PRY,2020-04-30,0.91,0.02,
PRY,2020-05-01,2.177,0.02,
PRY,2020-05-02,2.81,0.02,
PRY,2020-05-03,3.324,0.02,
PRY,2020-05-04,3.661,0.02,
PRY,2020-05-05,3.799,0.02,
PRY,2020-05-06,3.779,0.02,
PRY,2020-05-07,3.878,0.0,
PRY,2020-05-08,4.551,0.0,
PRY,2020-05-09,6.312,0.0,
PRY,2020-05-10,6.273,0.0,
PRY,2020-05-11,6.114,0.0,
PRY,2020-05-12,6.055,0.0,
PRY,2020-05-13,5.936,0.02,
PRY,2020-05-14,5.778,0.02,
PRY,2020-05-15,3.878,0.02,
PRY,2020-05-16,1.761,0.02,
PRY,2020-05-17,1.444,0.02,
PRY,2020-05-18,1.266,0.02,
PRY,2020-05-19,1.82,0.02,
PRY,2020-05-20,1.84,0.0,
PRY,2020-05-21,1.623,0.0,
PRY,2020-05-22,1.563,0.0,
PRY,2020-05-23,1.425,0.0,
PRY,2020-05-24,1.504,0.0,
PRY,2020-05-25,1.524,0.0,
PRY,2020-05-26,0.95,0.0,
PRY,2020-05-27,1.009,0.0,
PRY,2020-05-28,1.266,0.0,
PRY,2020-05-29,1.563,0.0,
PRY,2020-05-30,2.256,0.0,
PRY,2020-05-31,2.454,0.0,
PRY,2020-06-01,2.572,0.0,
PRY,2020-06-02,2.691,0.0,
PRY,2020-06-03,3.68,0.0,
PRY,2020-06-04,3.68,0.0,
PRY,2020-06-05,3.364,0.0,
PRY,2020-06-06,2.493,0.0,
PRY,2020-06-07,2.948,0.0,
PRY,2020-06-08,2.968,0.0,
PRY,2020-06-09,3.443,0.0,
PRY,2020-06-10,2.612,0.0,
PRY,2020-06-11,2.849,0.0,
PRY,2020-06-12,3.304,0.0,
PRY,2020-06-13,3.384,0.0,
PRY,2020-06-14,3.047,0.0,
PRY,2020-06-15,2.988,0.02,
PRY,2020-06-16,2.295,0.04,
PRY,2020-06-17,2.097,0.04,
PRY,2020-06-18,1.979,0.04,
PRY,2020-06-19,1.623,0.04,
PRY,2020-06-20,1.999,0.04,
PRY,2020-06-21,1.781,0.04,
PRY,2020-06-22,1.9,0.02,
PRY,2020-06-23,2.355,0.0,
PRY,2020-06-24,4.353,0.0,
PRY,2020-06-25,4.729,0.0,
PRY,2020-06-26,7.42,0.0,
PRY,2020-06-27,11.477,0.04,
PRY,2020-06-28,14.801,0.04,
PRY,2020-06-29,15.81,0.059,
PRY,2020-06-30,15.81,0.079,
PRY,2020-07-01,14.484,0.119,
PRY,2020-07-02,14.524,0.119,
PRY,2020-07-03,12.624,0.119,
PRY,2020-07-04,8.766,0.099,
PRY,2020-07-05,5.936,0.099,
PRY,2020-07-06,5.244,0.079,
PRY,2020-07-07,5.56,0.059,
PRY,2020-07-08,5.817,0.02,
PRY,2020-07-09,6.629,0.02,
PRY,2020-07-10,7.658,0.02,
PRY,2020-07-11,8.607,0.02,
PRY,2020-07-12,10.309,0.04,
PRY,2020-07-13,10.369,0.099,
PRY,2020-07-14,11.318,0.099,
PRY,2020-07-15,12.743,0.099,
PRY,2020-07-16,13.93,0.139,
PRY,2020-07-17,14.267,0.158,
PRY,2020-07-18,16.008,0.158,
PRY,2020-07-19,15.296,0.178,
PRY,2020-07-20,15.197,0.158,
PRY,2020-07-21,14.702,0.198,
PRY,2020-07-22,15.869,0.218,
PRY,2020-07-23,15.256,0.178,
PRY,2020-07-24,15.177,0.198,
PRY,2020-07-25,13.831,0.218,
PRY,2020-07-26,14.306,0.198,
PRY,2020-07-27,15.83,0.198,
PRY,2020-07-28,16.958,0.198,
PRY,2020-07-29,17.136,0.198,
PRY,2020-07-30,21.647,0.218,
PRY,2020-07-31,22.043,0.218,
PRY,2020-08-01,22.894,0.237,
PRY,2020-08-02,23.745,0.218,
PRY,2020-08-03,23.27,0.237,
PRY,2020-08-04,23.309,0.277,
PRY,2020-08-05,23.626,0.297,
PRY,2020-08-06,23.112,0.376,
PRY,2020-08-07,23.151,0.396,
PRY,2020-08-08,24.14,0.396,
PRY,2020-08-09,24.991,0.455,
PRY,2020-08-10,29.879,0.534,
PRY,2020-08-11,32.985,0.534,
PRY,2020-08-12,38.744,0.633,
PRY,2020-08-13,39.852,0.613,
PRY,2020-08-14,49.745,0.772,
PRY,2020-08-15,52.951,1.088,
PRY,2020-08-16,57.067,1.247,
PRY,2020-08-17,57.403,1.247,
PRY,2020-08-18,61.083,1.484,
PRY,2020-08-19,61.637,1.425,
PRY,2020-08-20,67.831,1.444,
PRY,2020-08-21,69.533,1.464,
PRY,2020-08-22,71.096,1.286,
PRY,2020-08-23,68.108,1.326,
PRY,2020-08-24,68.603,1.464,
PRY,2020-08-25,71.67,1.385,
PRY,2020-08-26,73.985,1.623,
PRY,2020-08-27,68.721,1.88,
PRY,2020-08-28,66.03,1.939,
PRY,2020-08-29,69.256,2.018,
PRY,2020-08-30,76.616,2.038,
PRY,2020-08-31,80.336,2.117,
PRY,2020-09-01,81.326,2.315,
PRY,2020-09-02,84.413,2.196,
PRY,2020-09-03,92.387,2.137,
PRY,2020-09-04,94.603,2.335,
PRY,2020-09-05,106.792,2.335,
PRY,2020-09-06,106.475,2.513,
PRY,2020-09-07,112.609,2.434,
PRY,2020-09-08,116.27,2.276,
PRY,2020-09-09,116.508,2.295,
PRY,2020-09-10,112.234,2.216,
PRY,2020-09-11,115.914,1.939,
PRY,2020-09-12,107.92,2.018,
PRY,2020-09-13,105.506,1.781,
PRY,2020-09-14,101.588,1.781,
PRY,2020-09-15,100.599,1.761,
PRY,2020-09-16,106.713,1.82,
PRY,2020-09-17,108.474,1.959,
PRY,2020-09-18,111.106,2.276,
PRY,2020-09-19,112.59,2.414,
PRY,2020-09-20,112.827,2.651,
PRY,2020-09-21,114.232,2.711,
PRY,2020-09-22,109.424,3.027,
PRY,2020-09-23,101.944,3.186,
PRY,2020-09-24,104.695,3.146,
PRY,2020-09-25,100.895,2.968,
PRY,2020-09-26,97.096,2.889,
PRY,2020-09-27,102.182,2.849,
PRY,2020-09-28,102.34,2.81,
PRY,2020-09-29,104.338,2.691,
PRY,2020-09-30,102.637,2.572,
PRY,2020-10-01,106.752,2.493,
PRY,2020-10-02,107.999,2.553,
PRY,2020-10-03,109.424,2.592,
PRY,2020-10-04,108.791,2.493,
PRY,2020-10-05,104.536,2.553,
PRY,2020-10-06,109.74,2.473,
PRY,2020-10-07,112.332,2.612,
PRY,2020-10-08,109.166,2.83,
PRY,2020-10-09,110.631,3.067,
PRY,2020-10-10,109.345,3.008,
PRY,2020-10-11,108.692,2.929,
PRY,2020-10-12,111.383,2.948,
PRY,2020-10-13,109.819,2.81,
PRY,2020-10-14,107.049,2.81,
PRY,2020-10-15,104.477,2.731,
PRY,2020-10-16,103.032,2.374,
PRY,2020-10-17,99.669,2.256,
PRY,2020-10-18,99.906,2.196,
PRY,2020-10-19,101.073,2.196,
PRY,2020-10-20,96.483,2.434,
PRY,2020-10-21,98.422,2.355,
PRY,2020-10-22,97.551,2.315,
PRY,2020-10-23,94.524,2.236,
PRY,2020-10-24,99.491,2.256,
PRY,2020-10-25,96.364,2.394,
PRY,2020-10-26,92.149,2.493,
PRY,2020-10-27,88.726,2.295,
PRY,2020-10-28,88.469,2.157,
PRY,2020-10-29,89.518,2.097,
PRY,2020-10-30,85.817,2.157,
PRY,2020-10-31,81.959,2.196,
PRY,2020-11-01,81.86,2.157,
PRY,2020-11-02,80.079,1.9,
PRY,2020-11-03,80.554,1.86,
PRY,2020-11-04,78.516,1.88,
PRY,2020-11-05,73.767,1.761,
PRY,2020-11-06,76.874,1.682,
PRY,2020-11-07,74.321,1.484,
PRY,2020-11-08,76.339,1.425,
PRY,2020-11-09,75.033,1.444,
PRY,2020-11-10,76.557,1.484,
PRY,2020-11-11,76.141,1.543,
PRY,2020-11-12,76.676,1.603,
PRY,2020-11-13,77.388,1.662,
PRY,2020-11-14,81.603,1.781,
PRY,2020-11-15,78.852,1.919,
PRY,2020-11-16,82.137,1.979,
PRY,2020-11-17,86.273,1.919,
PRY,2020-11-18,89.696,1.82,
PRY,2020-11-19,95.81,1.84,
PRY,2020-11-20,92.328,1.801,
PRY,2020-11-21,94.821,1.642,
PRY,2020-11-22,96.997,1.385,
PRY,2020-11-23,98.402,1.247,
PRY,2020-11-24,99.609,1.266,
PRY,2020-11-25,103.666,1.326,
PRY,2020-11-26,99.372,1.346,
PRY,2020-11-27,106.416,1.444,
PRY,2020-11-28,104.358,1.563,
PRY,2020-11-29,107.445,1.702,
PRY,2020-11-30,105.902,1.801,
PRY,2020-12-01,110.571,1.86,
PRY,2020-12-02,110.888,1.82,
PRY,2020-12-03,117.932,1.82,
PRY,2020-12-04,119.97,1.84,
PRY,2020-12-05,120.346,2.018,
PRY,2020-12-06,119.001,2.177,
PRY,2020-12-07,124.64,2.295,
PRY,2020-12-08,117.576,2.295,
PRY,2020-12-09,112.075,2.335,
PRY,2020-12-10,108.454,2.335,
PRY,2020-12-11,111.086,2.256,
PRY,2020-12-12,112.788,2.058,
PRY,2020-12-13,112.036,1.979,
PRY,2020-12-14,108.83,1.959,
PRY,2020-12-15,117.378,2.058,
PRY,2020-12-16,119.97,2.236,
PRY,2020-12-17,120.109,2.335,
PRY,2020-12-18,122.345,2.434,
PRY,2020-12-19,123.552,2.671,
PRY,2020-12-20,122.82,2.671,
PRY,2020-12-21,126.421,2.612,
PRY,2020-12-22,122.503,2.553,
PRY,2020-12-23,121.929,2.454,
PRY,2020-12-24,124.68,2.414,
PRY,2020-12-25,110.651,2.058,
PRY,2020-12-26,99.035,2.018,
PRY,2020-12-27,91.675,1.979,
PRY,2020-12-28,94.227,1.959,
PRY,2020-12-29,90.863,1.979,
PRY,2020-12-30,90.764,2.058,
PRY,2020-12-31,91.081,2.137,
PRY,2021-01-01,88.271,2.137,
PRY,2021-01-02,90.151,2.078,
PRY,2021-01-03,92.031,2.058,
PRY,2021-01-04,88.311,2.038,
PRY,2021-01-05,92.209,1.999,
PRY,2021-01-06,93.713,1.9,
PRY,2021-01-07,97.433,1.801,
PRY,2021-01-08,111.699,2.196,
PRY,2021-01-09,124.818,2.157,
PRY,2021-01-10,131.783,2.256,
PRY,2021-01-11,132.535,2.295,
PRY,2021-01-12,134.435,2.315,
PRY,2021-01-13,136.493,2.256,
PRY,2021-01-14,134.237,2.256,
PRY,2021-01-15,134.455,2.117,
PRY,2021-01-16,131.031,2.137,
PRY,2021-01-17,127.173,1.979,
PRY,2021-01-18,119.772,1.939,
PRY,2021-01-19,114.153,1.939,
PRY,2021-01-20,115.855,2.078,
PRY,2021-01-21,116.31,2.058,
PRY,2021-01-22,110.433,2.097,
PRY,2021-01-23,107.504,2.216,
PRY,2021-01-24,108.672,2.216,
PRY,2021-01-25,114.331,2.256,
PRY,2021-01-26,119.416,2.295,
PRY,2021-01-27,113.104,2.216,
PRY,2021-01-28,106.832,2.196,
PRY,2021-01-29,109.147,2.137,
PRY,2021-01-30,108.177,1.919,
PRY,2021-01-31,110.314,1.999,
PRY,2021-02-01,107.148,1.999,
PRY,2021-02-02,100.678,1.959,
PRY,2021-02-03,100.242,1.919,
PRY,2021-02-04,101.034,1.919,
PRY,2021-02-05,99.016,1.919,
PRY,2021-02-06,100.025,2.018,
PRY,2021-02-07,96.78,2.117,
PRY,2021-02-08,102.182,2.216,
PRY,2021-02-09,105.605,2.196,
PRY,2021-02-10,110.176,2.177,
PRY,2021-02-11,113.817,2.216,
PRY,2021-02-12,112.946,2.236,
PRY,2021-02-13,115.558,2.236,
PRY,2021-02-14,117.22,2.177,
PRY,2021-02-15,121.692,2.117,
PRY,2021-02-16,126.579,2.157,
PRY,2021-02-17,127.747,2.276,
PRY,2021-02-18,135.484,2.315,
PRY,2021-02-19,140.213,2.414,
PRY,2021-02-20,144.21,2.473,
PRY,2021-02-21,151.887,2.553,
PRY,2021-02-22,149.651,2.513,
PRY,2021-02-23,149.869,2.572,
PRY,2021-02-24,151.393,2.533,
PRY,2021-02-25,149.73,2.513,
PRY,2021-02-26,156.696,2.493,
PRY,2021-02-27,154.46,2.414,
PRY,2021-02-28,153.47,2.295,
PRY,2021-03-01,154.143,2.335,
PRY,2021-03-02,153.154,2.315,0.0
PRY,2021-03-03,157.645,2.374,0.0
PRY,2021-03-04,160.693,2.394,0.0
PRY,2021-03-05,162.414,2.493,0.0
PRY,2021-03-06,166.846,2.513,0.0
PRY,2021-03-07,169.557,2.711,
PRY,2021-03-08,186.238,2.869,0.0
PRY,2021-03-09,206.876,2.81,0.0
PRY,2021-03-10,220.47,2.929,0.0
PRY,2021-03-11,227.89,3.067,0.0
PRY,2021-03-12,233.134,3.126,0.0
PRY,2021-03-13,239.486,3.206,0.0
PRY,2021-03-14,236.874,3.126,0.0
PRY,2021-03-15,228.622,3.443,0.0
PRY,2021-03-16,224.843,3.839,0.01
PRY,2021-03-17,234.974,3.977,0.01
PRY,2021-03-18,250.626,4.136,0.02
PRY,2021-03-19,255.375,4.472,0.02
PRY,2021-03-20,267.663,4.729,0.02
PRY,2021-03-21,279.159,5.026,0.02
PRY,2021-03-22,290.834,4.986,0.02
PRY,2021-03-23,292.595,5.224,0.02
PRY,2021-03-24,295.523,5.56,0.02
PRY,2021-03-25,281.118,5.738,0.02
PRY,2021-03-26,281.078,5.857,0.02
PRY,2021-03-27,276.983,6.094,0.02
PRY,2021-03-28,287.569,6.589,0.02
PRY,2021-03-29,283.216,6.807,0.02
PRY,2021-03-30,288.024,6.787,0.02
PRY,2021-03-31,273.935,6.668,0.03
PRY,2021-04-01,268.672,6.728,0.03
PRY,2021-04-02,260.836,6.649,
PRY,2021-04-03,253.198,6.747,0.03
PRY,2021-04-04,248.37,6.649,0.03
PRY,2021-04-05,242.157,6.926,0.03
PRY,2021-04-06,238.338,7.143,0.03
PRY,2021-04-07,246.332,7.48,0.04
PRY,2021-04-08,263.507,7.796,0.06
PRY,2021-04-09,282.088,7.994,0.09
PRY,2021-04-10,283.987,8.014,0.1
PRY,2021-04-11,278.704,8.469,0.11
PRY,2021-04-12,294.415,8.429,0.13
PRY,2021-04-13,304.823,9.023,0.14
PRY,2021-04-14,297.7,9.023,0.15
PRY,2021-04-15,295.484,9.221,0.16
PRY,2021-04-16,290.161,9.478,0.16
PRY,2021-04-17,289.27,9.933,0.16
PRY,2021-04-18,294.296,9.617,0.16
PRY,2021-04-19,294.85,9.795,0.16
PRY,2021-04-20,294.93,9.735,0.17
PRY,2021-04-21,307.593,10.309,0.17
PRY,2021-04-22,313.708,10.349,0.17
PRY,2021-04-23,323.087,10.646,0.17
PRY,2021-04-24,335.038,10.903,0.17
PRY,2021-04-25,334.742,11.615,0.17
PRY,2021-04-26,334.603,12.229,0.17
PRY,2021-04-27,331.793,12.347,0.17
PRY,2021-04-28,325.778,12.565,0.17
PRY,2021-04-29,326.154,13.238,0.17
PRY,2021-04-30,315.469,13.257,0.17
PRY,2021-05-01,311.195,13.337,0.17
PRY,2021-05-02,305.931,13.297,0.17
PRY,2021-05-03,298.788,12.882,0.18
PRY,2021-05-04,293.901,12.426,0.18
PRY,2021-05-05,292.931,11.912,0.19
PRY,2021-05-06,290.379,11.496,0.19
PRY,2021-05-07,299.896,11.655,0.2
PRY,2021-05-08,302.409,11.358,0.2
PRY,2021-05-09,301.677,11.041,0.2
PRY,2021-05-10,301.38,11.002,0.24
PRY,2021-05-11,304.606,11.12,0.29
PRY,2021-05-12,314.915,11.081,0.34
PRY,2021-05-13,314.954,10.764,0.42
PRY,2021-05-14,304.823,10.052,0.45
PRY,2021-05-15,305.516,9.577,0.45
PRY,2021-05-16,311.412,9.221,0.46
PRY,2021-05-17,313.886,9.557,0.55
PRY,2021-05-18,320.356,10.25,0.63
PRY,2021-05-19,319.426,11.002,0.7
PRY,2021-05-20,328.588,11.576,0.77
PRY,2021-05-21,348.078,12.525,0.83
PRY,2021-05-22,370.24,13.871,0.84
PRY,2021-05-23,384.744,15.117,0.85
PRY,2021-05-24,398.595,15.474,0.91
PRY,2021-05-25,408.865,15.612,0.97
PRY,2021-05-26,419.273,15.573,1.03
PRY,2021-05-27,421.351,15.592,1.09
PRY,2021-05-28,414.643,15.375,1.17
PRY,2021-05-29,398.833,14.88,1.18
PRY,2021-05-30,390.146,14.306,1.19
PRY,2021-05-31,389.671,14.089,1.25
PRY,2021-06-01,382.488,13.891,1.29
PRY,2021-06-02,380.292,13.752,1.32
PRY,2021-06-03,382.785,13.812,1.36
PRY,2021-06-04,395.726,14.187,1.41
PRY,2021-06-05,403.819,14.88,1.42
PRY,2021-06-06,405.184,15.652,1.42
PRY,2021-06-07,407.895,16.206,1.48
PRY,2021-06-08,413.337,16.859,1.52
PRY,2021-06-09,411.398,17.452,1.54
PRY,2021-06-10,401.425,18.086,1.6
PRY,2021-06-11,385.931,18.838,1.68
PRY,2021-06-12,368.617,18.996,1.68
PRY,2021-06-13,361.534,18.996,1.68
PRY,2021-06-14,345.961,18.778,1.74
PRY,2021-06-15,336.701,18.283,1.77
PRY,2021-06-16,327.084,17.868,1.79
PRY,2021-06-17,321.623,17.452,1.81
PRY,2021-06-18,310.759,16.819,1.86
PRY,2021-06-19,305.219,16.265,1.86
PRY,2021-06-20,292.535,15.81,1.86
PRY,2021-06-21,281.751,15.612,1.9
PRY,2021-06-22,263.527,15.434,1.92
PRY,2021-06-23,254.346,15.672,1.93
PRY,2021-06-24,241.682,15.672,2.05
PRY,2021-06-25,236.023,15.909,2.28
PRY,2021-06-26,232.857,16.7,2.28
PRY,2021-06-27,239.624,17.492,2.28
PRY,2021-06-28,238.298,17.769,2.3
PRY,2021-06-29,239.862,18.086,2.3
PRY,2021-06-30,230.858,18.244,2.31
PRY,2021-07-01,228.365,18.422,2.71
PRY,2021-07-02,217.621,18.046,2.97
PRY,2021-07-03,211.704,17.215,2.97
PRY,2021-07-04,206.045,16.404,2.97
PRY,2021-07-05,200.247,15.949,2.98
PRY,2021-07-06,193.48,15.632,2.99
PRY,2021-07-07,188.355,14.84,3.0
PRY,2021-07-08,183.349,14.089,3.22
PRY,2021-07-09,182.122,13.436,3.46
PRY,2021-07-10,179.708,12.506,3.46
PRY,2021-07-11,177.611,11.318,3.46
PRY,2021-07-12,175.711,10.23,3.47
PRY,2021-07-13,168.786,9.162,3.47
PRY,2021-07-14,163.344,8.33,3.48
PRY,2021-07-15,157.17,7.737,3.49
PRY,2021-07-16,155.449,7.361,3.5
PRY,2021-07-17,154.4,7.183,3.65
PRY,2021-07-18,143.913,7.321,3.7
PRY,2021-07-19,134.573,7.44,3.71
PRY,2021-07-20,126.045,7.48,3.72
PRY,2021-07-21,120.505,7.519,3.74
PRY,2021-07-22,111.937,7.539,3.76
PRY,2021-07-23,101.509,7.361,3.79
PRY,2021-07-24,88.865,7.183,4.33
PRY,2021-07-25,86.055,7.222,4.44
PRY,2021-07-26,85.817,7.143,4.45
PRY,2021-07-27,83.641,7.222,4.46
PRY,2021-07-28,79.387,7.4,4.47
PRY,2021-07-29,75.805,7.42,4.6
PRY,2021-07-30,70.779,7.499,4.69
PRY,2021-07-31,68.662,7.677,4.7
PRY,2021-08-01,66.426,7.697,4.7
PRY,2021-08-02,61.914,7.618,5.68
PRY,2021-08-03,56.849,7.44,6.58
PRY,2021-08-04,52.159,6.965,7.79
PRY,2021-08-05,49.448,6.55,8.71
PRY,2021-08-06,48.617,6.114,9.39
PRY,2021-08-07,49.013,5.679,10.21
PRY,2021-08-08,47.925,4.967,10.51
PRY,2021-08-09,46.658,4.531,11.35
PRY,2021-08-10,45.768,4.076,11.84
PRY,2021-08-11,44.917,3.779,13.3
PRY,2021-08-12,41.494,3.483,14.91
PRY,2021-08-13,38.427,3.245,15.98
PRY,2021-08-14,34.113,3.008,17.08
PRY,2021-08-15,31.165,2.889,17.7
PRY,2021-08-16,28.751,2.77,19.3
PRY,2021-08-17,26.574,2.612,20.61
PRY,2021-08-18,22.914,2.553,21.72
PRY,2021-08-19,20.935,2.473,21.92
PRY,2021-08-20,19.55,2.493,22.06
PRY,2021-08-21,20.242,2.572,22.08
PRY,2021-08-22,20.381,2.612,22.08
PRY,2021-08-23,19.708,2.731,22.2
PRY,2021-08-24,18.758,2.77,22.36
PRY,2021-08-25,17.69,2.79,22.6
PRY,2021-08-26,16.977,2.869,23.25
PRY,2021-08-27,16.364,2.909,23.95
PRY,2021-08-28,14.821,2.929,23.95
PRY,2021-08-29,13.436,3.008,23.95
PRY,2021-08-30,12.209,2.948,24.26
PRY,2021-08-31,11.022,3.047,24.56
PRY,2021-09-01,9.854,3.008,24.89
PRY,2021-09-02,10.072,3.324,24.92
PRY,2021-09-03,9.894,6.114,24.98
PRY,2021-09-04,9.557,5.758,25.06
PRY,2021-09-05,9.498,5.382,25.06
PRY,2021-09-06,9.241,5.164,
PRY,2021-09-07,8.884,4.769,
PRY,2021-09-08,8.865,4.65,
PRY,2021-09-09,8.251,4.096,
PRY,2021-09-10,6.609,0.871,25.38
PRY,2021-09-11,7.183,2.058,
PRY,2021-09-12,7.381,2.018,
PRY,2021-09-13,8.271,2.097,
PRY,2021-09-14,8.192,2.097,
PRY,2021-09-15,6.51,1.86,
PRY,2021-09-16,7.737,1.82,
PRY,2021-09-17,7.737,1.82,25.63
PRY,2021-09-18,7.381,0.594,
PRY,2021-09-19,7.222,0.574,
PRY,2021-09-20,6.431,0.455,
PRY,2021-09-21,5.422,0.356,
PRY,2021-09-22,6.51,0.475,
PRY,2021-09-23,4.492,0.376,
PRY,2021-09-24,5.046,0.435,25.79
PRY,2021-09-25,3.938,0.376,25.85
PRY,2021-09-26,3.601,1.227,
PRY,2021-09-27,3.225,1.128,
PRY,2021-09-28,4.63,1.207,
PRY,2021-09-29,4.512,1.128,
PRY,2021-09-30,4.274,1.167,
PRY,2021-10-01,3.72,1.108,25.95
PRY,2021-10-02,4.314,1.148,
PRY,2021-10-03,4.314,0.237,
PRY,2021-10-04,4.61,0.277,
PRY,2021-10-05,3.206,0.198,
PRY,2021-10-06,3.265,0.198,
PRY,2021-10-07,2.889,0.139,
PRY,2021-10-08,4.037,0.158,27.68
PRY,2021-10-09,3.443,0.119,
PRY,2021-10-10,3.324,0.119,
PRY,2021-10-11,3.107,0.079,
PRY,2021-10-12,3.621,0.079,
PRY,2021-10-13,3.245,0.04,
PRY,2021-10-14,3.72,0.059,
PRY,2021-10-15,2.988,0.059,28.51
PRY,2021-10-16,2.988,0.059,
PRY,2021-10-17,2.612,0.059,
PRY,2021-10-18,6.629,0.416,
PRY,2021-10-19,6.688,0.416,
PRY,2021-10-20,6.688,0.416,
PRY,2021-10-21,6.827,0.416,
PRY,2021-10-22,7.064,0.396,
PRY,2021-10-23,7.064,0.396,
PRY,2021-10-24,7.499,0.416,
PRY,2021-10-25,3.977,0.079,
PRY,2021-10-26,4.61,0.099,
PRY,2021-10-27,5.521,0.198,
PRY,2021-10-28,5.897,0.277,
PRY,2021-10-29,5.244,0.277,32.71
PRY,2021-10-30,5.837,0.317,
PRY,2021-10-31,6.035,0.317,
PRY,2021-11-01,6.569,0.336,
PRY,2021-11-02,6.273,0.336,
PRY,2021-11-03,5.738,0.356,
PRY,2021-11-04,5.56,0.257,
PRY,2021-11-05,6.55,0.297,32.97
PRY,2021-11-06,5.956,0.257,
PRY,2021-11-07,6.075,0.257,
PRY,2021-11-08,6.47,0.336,
